#####################################################
Korean Readings in CJK Unified Ideographs Extension B
by Damheo Lee with The MIT License (MIT)
#####################################################

#HEX	Hanja	Reading

U+242A3	𤊣	주
U+242A4	𤊤	암
U+242A5	𤊥	릉
U+242A6	𤊦	방
U+242A7	𤊧	직
U+242A8	𤊨	혹
U+242A9	𤊩	림
U+242AA	𤊪	려
U+242AB	𤊫	파
U+242AC	𤊬	비
U+242AD	𤊭	람
U+242AE	𤊮	교
U+242AF	𤊯	톤
U+242B0	𤊰	변
U+242B1	𤊱	상
U+242B2	𤊲	뇌
U+242B3	𤊳	하
U+242B4	𤊴	획
U+242B5	𤊵	절
U+242B6	𤊶	랄
U+242B7	𤊷	배
U+242B8	𤊸	불
U+242B9	𤊹	발
U+242BA	𤊺	훌
U+242BB	𤊻	부
U+242BC	𤊼	섬
U+242BD	𤊽	료
U+242BE	𤊾	멸
U+242BF	𤊿	삽
U+242C0	𤋀	혁
U+242C1	𤋁	양
U+242C2	𤋂	말
U+242C3	𤋃	추
U+242C4	𤋄	무
U+242C5	𤋅	형
U+242C6	𤋆	도
U+242C7	𤋇	시
U+242C8	𤋈	
U+242C9	𤋉	현
U+242CA	𤋊	병
U+242CB	𤋋	
U+242CC	𤋌	수
U+242CD	𤋍	
U+242CE	𤋎	전
U+242CF	𤋏	루
U+242D0	𤋐	
U+242D1	𤋑	
U+242D2	𤋒	
U+242D3	𤋓	
U+242D4	𤋔	
U+242D5	𤋕	혁
U+242D6	𤋖	
U+242D7	𤋗	후
U+242D8	𤋘	
U+242D9	𤋙	
U+242DA	𤋚	
U+242DB	𤋛	
U+242DC	𤋜	조
U+242DD	𤋝	경
U+242DE	𤋞	
U+242DF	𤋟	
U+242E0	𤋠	
U+242E1	𤋡	
U+242E2	𤋢	
U+242E3	𤋣	살
U+242E4	𤋤	
U+242E5	𤋥	
U+242E6	𤋦	초
U+242E7	𤋧	
U+242E8	𤋨	타
U+242E9	𤋩	숙
U+242EA	𤋪	폭
U+242EB	𤋫	노
U+242EC	𤋬	어
U+242ED	𤋭	계
U+242EE	𤋮	희
U+242EF	𤋯	자
U+242F0	𤋰	조
U+242F1	𤋱	훈
U+242F2	𤋲	설;열
U+242F3	𤋳	어
U+242F4	𤋴	렬
U+242F5	𤋵	대
U+242F6	𤋶	령
U+242F7	𤋷	주
U+242F8	𤋸	계
U+242F9	𤋹	고
U+242FA	𤋺	정
U+242FB	𤋻	파
U+242FC	𤋼	화
U+242FD	𤋽	계
U+242FE	𤋾	음
U+242FF	𤋿	줄
U+24300	𤌀	급
U+24301	𤌁	항
U+24302	𤌂	소
U+24303	𤌃	타
U+24304	𤌄	자
U+24305	𤌅	항
U+24306	𤌆	
U+24307	𤌇	경
U+24308	𤌈	픽
U+24309	𤌉	초
U+2430A	𤌊	재
U+2430B	𤌋	훼
U+2430C	𤌌	영
U+2430D	𤌍	혹
U+2430E	𤌎	린
U+2430F	𤌏	옹
U+24310	𤌐	함
U+24311	𤌑	표
U+24312	𤌒	계
U+24313	𤌓	훤
U+24314	𤌔	난
U+24315	𤌕	타
U+24316	𤌖	초
U+24317	𤌗	황
U+24318	𤌘	
U+24319	𤌙	탑
U+2431A	𤌚	회
U+2431B	𤌛	소
U+2431C	𤌜	첨
U+2431D	𤌝	추
U+2431E	𤌞	
U+2431F	𤌟	
U+24320	𤌠	린
U+24321	𤌡	영
U+24322	𤌢	난
U+24323	𤌣	률
U+24324	𤌤	
U+24325	𤌥	압
U+24326	𤌦	
U+24327	𤌧	상
U+24328	𤌨	
U+24329	𤌩	발
U+2432A	𤌪	난
U+2432B	𤌫	
U+2432C	𤌬	
U+2432D	𤌭	
U+2432E	𤌮	
U+2432F	𤌯	
U+24330	𤌰	택
U+24331	𤌱	
U+24332	𤌲	
U+24333	𤌳	
U+24334	𤌴	걸
U+24335	𤌵	
U+24336	𤌶	웅
U+24337	𤌷	혜
U+24338	𤌸	소
U+24339	𤌹	건
U+2433A	𤌺	전
U+2433B	𤌻	괘
U+2433C	𤌼	황
U+2433D	𤌽	초
U+2433E	𤌾	효
U+2433F	𤌿	질
U+24340	𤍀	향
U+24341	𤍁	살
U+24342	𤍂	은
U+24343	𤍃	해
U+24344	𤍄	조
U+24345	𤍅	렬
U+24346	𤍆	올
U+24347	𤍇	누
U+24348	𤍈	기
U+24349	𤍉	언
U+2434A	𤍊	소
U+2434B	𤍋	흘
U+2434C	𤍌	령
U+2434D	𤍍	무
U+2434E	𤍎	랑
U+2434F	𤍏	
U+24350	𤍐	퇴
U+24351	𤍑	종
U+24352	𤍒	조
U+24353	𤍓	서
U+24354	𤍔	경
U+24355	𤍕	유
U+24356	𤍖	잠
U+24357	𤍗	발
U+24358	𤍘	빈
U+24359	𤍙	심
U+2435A	𤍚	만
U+2435B	𤍛	섭
U+2435C	𤍜	조
U+2435D	𤍝	찬
U+2435E	𤍞	엽
U+2435F	𤍟	표
U+24360	𤍠	열
U+24361	𤍡	
U+24362	𤍢	염
U+24363	𤍣	곤
U+24364	𤍤	장
U+24365	𤍥	후
U+24366	𤍦	
U+24367	𤍧	영
U+24368	𤍨	숙
U+24369	𤍩	
U+2436A	𤍪	
U+2436B	𤍫	
U+2436C	𤍬	
U+2436D	𤍭	
U+2436E	𤍮	
U+2436F	𤍯	
U+24370	𤍰	
U+24371	𤍱	
U+24372	𤍲	환
U+24373	𤍳	
U+24374	𤍴	
U+24375	𤍵	장
U+24376	𤍶	루
U+24377	𤍷	
U+24378	𤍸	
U+24379	𤍹	
U+2437A	𤍺	
U+2437B	𤍻	
U+2437C	𤍼	약
U+2437D	𤍽	설;열
U+2437E	𤍾	찬
U+2437F	𤍿	박
U+24380	𤎀	미
U+24381	𤎁	렬
U+24382	𤎂	초
U+24383	𤎃	획
U+24384	𤎄	언
U+24385	𤎅	오
U+24386	𤎆	연
U+24387	𤎇	어
U+24388	𤎈	환
U+24389	𤎉	렴
U+2438A	𤎊	이
U+2438B	𤎋	췌
U+2438C	𤎌	당
U+2438D	𤎍	국
U+2438E	𤎎	마
U+2438F	𤎏	농
U+24390	𤎐	닉
U+24391	𤎑	맘
U+24392	𤎒	집
U+24393	𤎓	령
U+24394	𤎔	상
U+24395	𤎕	실
U+24396	𤎖	강
U+24397	𤎗	극
U+24398	𤎘	상
U+24399	𤎙	작
U+2439A	𤎚	료
U+2439B	𤎛	음
U+2439C	𤎜	랑
U+2439D	𤎝	안
U+2439E	𤎞	랍
U+2439F	𤎟	연
U+243A0	𤎠	뇌
U+243A1	𤎡	함
U+243A2	𤎢	심
U+243A3	𤎣	압
U+243A4	𤎤	로
U+243A5	𤎥	담;첨
U+243A6	𤎦	교
U+243A7	𤎧	주
U+243A8	𤎨	별
U+243A9	𤎩	수
U+243AA	𤎪	핍;벽
U+243AB	𤎫	광
U+243AC	𤎬	섭
U+243AD	𤎭	름;임
U+243AE	𤎮	열
U+243AF	𤎯	증
U+243B0	𤎰	증
U+243B1	𤎱	전
U+243B2	𤎲	훌
U+243B3	𤎳	석
U+243B4	𤎴	전
U+243B5	𤎵	전
U+243B6	𤎶	위
U+243B7	𤎷	치
U+243B8	𤎸	업
U+243B9	𤎹	희
U+243BA	𤎺	찬
U+243BB	𤎻	소
U+243BC	𤎼	
U+243BD	𤎽	관
U+243BE	𤎾	렬
U+243BF	𤎿	희
U+243C0	𤏀	차
U+243C1	𤏁	희
U+243C2	𤏂	
U+243C3	𤏃	
U+243C4	𤏄	
U+243C5	𤏅	
U+243C6	𤏆	
U+243C7	𤏇	
U+243C8	𤏈	
U+243C9	𤏉	
U+243CA	𤏊	
U+243CB	𤏋	
U+243CC	𤏌	
U+243CD	𤏍	
U+243CE	𤏎	연
U+243CF	𤏏	
U+243D0	𤏐	란
U+243D1	𤏑	
U+243D2	𤏒	
U+243D3	𤏓	
U+243D4	𤏔	
U+243D5	𤏕	
U+243D6	𤏖	잠
U+243D7	𤏗	삼
U+243D8	𤏘	혹
U+243D9	𤏙	난
U+243DA	𤏚	안
U+243DB	𤏛	핍;비;퍅
U+243DC	𤏜	괴
U+243DD	𤏝	섬
U+243DE	𤏞	린
U+243DF	𤏟	조
U+243E0	𤏠	모
U+243E1	𤏡	북
U+243E2	𤏢	수
U+243E3	𤏣	소
U+243E4	𤏤	희
U+243E5	𤏥	곽
U+243E6	𤏦	계
U+243E7	𤏧	답
U+243E8	𤏨	희
U+243E9	𤏩	훈
U+243EA	𤏪	로
U+243EB	𤏫	필
U+243EC	𤏬	창
U+243ED	𤏭	염
U+243EE	𤏮	발
U+243EF	𤏯	연
U+243F0	𤏰	발
U+243F1	𤏱	추
U+243F2	𤏲	작
U+243F3	𤏳	괴
U+243F4	𤏴	희
U+243F5	𤏵	역
U+243F6	𤏶	오
U+243F7	𤏷	찬
U+243F8	𤏸	작
U+243F9	𤏹	픽
U+243FA	𤏺	오
U+243FB	𤏻	섭
U+243FC	𤏼	임
U+243FD	𤏽	성
U+243FE	𤏾	정
U+243FF	𤏿	멸
U+24400	𤐀	훌
U+24401	𤐁	염
U+24402	𤐂	근
U+24403	𤐃	해
U+24404	𤐄	전
U+24405	𤐅	
U+24406	𤐆	군
U+24407	𤐇	
U+24408	𤐈	
U+24409	𤐉	
U+2440A	𤐊	
U+2440B	𤐋	
U+2440C	𤐌	엽
U+2440D	𤐍	
U+2440E	𤐎	
U+2440F	𤐏	
U+24410	𤐐	섬
U+24411	𤐑	
U+24412	𤐒	잔
U+24413	𤐓	계
U+24414	𤐔	담
U+24415	𤐕	휘
U+24416	𤐖	신
U+24417	𤐗	료
U+24418	𤐘	훼
U+24419	𤐙	필
U+2441A	𤐚	흠
U+2441B	𤐛	뇨
U+2441C	𤐜	외
U+2441D	𤐝	뢰
U+2441E	𤐞	섬
U+2441F	𤐟	효
U+24420	𤐠	록
U+24421	𤐡	괴
U+24422	𤐢	
U+24423	𤐣	정
U+24424	𤐤	희
U+24425	𤐥	광
U+24426	𤐦	치
U+24427	𤐧	핍;벽
U+24428	𤐨	선
U+24429	𤐩	개
U+2442A	𤐪	린
U+2442B	𤐫	표
U+2442C	𤐬	자
U+2442D	𤐭	주
U+2442E	𤐮	태
U+2442F	𤐯	약
U+24430	𤐰	확
U+24431	𤐱	렵
U+24432	𤐲	찬
U+24433	𤐳	교
U+24434	𤐴	습
U+24435	𤐵	가
U+24436	𤐶	호
U+24437	𤐷	은
U+24438	𤐸	픽
U+24439	𤐹	
U+2443A	𤐺	
U+2443B	𤐻	형
U+2443C	𤐼	
U+2443D	𤐽	태
U+2443E	𤐾	
U+2443F	𤐿	
U+24440	𤑀	
U+24441	𤑁	
U+24442	𤑂	도
U+24443	𤑃	함
U+24444	𤑄	열
U+24445	𤑅	언
U+24446	𤑆	한
U+24447	𤑇	찬
U+24448	𤑈	징
U+24449	𤑉	여
U+2444A	𤑊	봉
U+2444B	𤑋	광
U+2444C	𤑌	
U+2444D	𤑍	흥
U+2444E	𤑎	
U+2444F	𤑏	복
U+24450	𤑐	복
U+24451	𤑑	염
U+24452	𤑒	위
U+24453	𤑓	약
U+24454	𤑔	설;열
U+24455	𤑕	훈
U+24456	𤑖	찬
U+24457	𤑗	료;조
U+24458	𤑘	등
U+24459	𤑙	렴
U+2445A	𤑚	영
U+2445B	𤑛	훈
U+2445C	𤑜	
U+2445D	𤑝	
U+2445E	𤑞	련
U+2445F	𤑟	로
U+24460	𤑠	
U+24461	𤑡	초
U+24462	𤑢	총
U+24463	𤑣	살
U+24464	𤑤	안
U+24465	𤑥	폭
U+24466	𤑦	적
U+24467	𤑧	촬
U+24468	𤑨	자
U+24469	𤑩	심
U+2446A	𤑪	혜
U+2446B	𤑫	봉
U+2446C	𤑬	려
U+2446D	𤑭	뢰
U+2446E	𤑮	모
U+2446F	𤑯	검
U+24470	𤑰	
U+24471	𤑱	휘;훈;운
U+24472	𤑲	린
U+24473	𤑳	소
U+24474	𤑴	돈;퇴
U+24475	𤑵	초
U+24476	𤑶	심;섬;담
U+24477	𤑷	업
U+24478	𤑸	람
U+24479	𤑹	역
U+2447A	𤑺	멱
U+2447B	𤑻	엽
U+2447C	𤑼	엽
U+2447D	𤑽	업
U+2447E	𤑾	수
U+2447F	𤑿	련
U+24480	𤒀	약
U+24481	𤒁	폭
U+24482	𤒂	요
U+24483	𤒃	엽
U+24484	𤒄	렴
U+24485	𤒅	초
U+24486	𤒆	숙
U+24487	𤒇	신
U+24488	𤒈	속;표
U+24489	𤒉	불
U+2448A	𤒊	
U+2448B	𤒋	
U+2448C	𤒌	
U+2448D	𤒍	
U+2448E	𤒎	학
U+2448F	𤒏	초
U+24490	𤒐	
U+24491	𤒑	린
U+24492	𤒒	숙
U+24493	𤒓	불
U+24494	𤒔	박
U+24495	𤒕	조
U+24496	𤒖	조
U+24497	𤒗	자
U+24498	𤒘	독
U+24499	𤒙	진
U+2449A	𤒚	농
U+2449B	𤒛	누
U+2449C	𤒜	불
U+2449D	𤒝	약
U+2449E	𤒞	태
U+2449F	𤒟	퇴
U+244A0	𤒠	도
U+244A1	𤒡	렴
U+244A2	𤒢	람
U+244A3	𤒣	오
U+244A4	𤒤	련
U+244A5	𤒥	렴;염
U+244A6	𤒦	렴;염
U+244A7	𤒧	료
U+244A8	𤒨	
U+244A9	𤒩	익
U+244AA	𤒪	탄
U+244AB	𤒫	엽
U+244AC	𤒬	훌
U+244AD	𤒭	멱
U+244AE	𤒮	수
U+244AF	𤒯	섬
U+244B0	𤒰	염
U+244B1	𤒱	제
U+244B2	𤒲	전
U+244B3	𤒳	
U+244B4	𤒴	습
U+244B5	𤒵	
U+244B6	𤒶	
U+244B7	𤒷	
U+244B8	𤒸	
U+244B9	𤒹	염
U+244BA	𤒺	폭
U+244BB	𤒻	답
U+244BC	𤒼	황
U+244BD	𤒽	도
U+244BE	𤒾	표
U+244BF	𤒿	
U+244C0	𤓀	약
U+244C1	𤓁	섬
U+244C2	𤓂	훈
U+244C3	𤓃	
U+244C4	𤓄	작
U+244C5	𤓅	전
U+244C6	𤓆	람
U+244C7	𤓇	경
U+244C8	𤓈	삭
U+244C9	𤓉	연
U+244CA	𤓊	폭
U+244CB	𤓋	편
U+244CC	𤓌	연
U+244CD	𤓍	
U+244CE	𤓎	찬
U+244CF	𤓏	오
U+244D0	𤓐	경
U+244D1	𤓑	격
U+244D2	𤓒	미
U+244D3	𤓓	라
U+244D4	𤓔	석
U+244D5	𤓕	제
U+244D6	𤓖	섭;녑
U+244D7	𤓗	조
U+244D8	𤓘	
U+244D9	𤓙	
U+244DA	𤓚	희
U+244DB	𤓛	요
U+244DC	𤓜	픽
U+244DD	𤓝	약
U+244DE	𤓞	픽
U+244DF	𤓟	촌
U+244E0	𤓠	섬
U+244E1	𤓡	작
U+244E2	𤓢	낭
U+244E3	𤓣	울
U+244E4	𤓤	선
U+244E5	𤓥	찬
U+244E6	𤓦	철
U+244E7	𤓧	
U+244E8	𤓨	
U+244E9	𤓩	변
U+244EA	𤓪	초
U+244EB	𤓫	수
U+244EC	𤓬	초
U+244ED	𤓭	울
U+244EE	𤓮	위
U+244EF	𤓯	장
U+244F0	𤓰	과
U+244F1	𤓱	규;교
U+244F2	𤓲	란
U+244F3	𤓳	변
U+244F4	𤓴	렬
U+244F5	𤓵	조
U+244F6	𤓶	나
U+244F7	𤓷	나
U+244F8	𤓸	위
U+244F9	𤓹	폐
U+244FA	𤓺	두
U+244FB	𤓻	
U+244FC	𤓼	
U+244FD	𤓽	부
U+244FE	𤓾	도
U+244FF	𤓿	렬
U+24500	𤔀	나
U+24501	𤔁	평
U+24502	𤔂	렬
U+24503	𤔃	
U+24504	𤔄	
U+24505	𤔅	질
U+24506	𤔆	
U+24507	𤔇	사
U+24508	𤔈	조
U+24509	𤔉	파;포
U+2450A	𤔊	경
U+2450B	𤔋	거
U+2450C	𤔌	은
U+2450D	𤔍	보
U+2450E	𤔎	할
U+2450F	𤔏	
U+24510	𤔐	란
U+24511	𤔑	례;견
U+24512	𤔒	란
U+24513	𤔓	
U+24514	𤔔	란
U+24515	𤔕	경
U+24516	𤔖	라
U+24517	𤔗	확
U+24518	𤔘	요
U+24519	𤔙	솨;촤
U+2451A	𤔚	상
U+2451B	𤔛	취
U+2451C	𤔜	복
U+2451D	𤔝	라
U+2451E	𤔞	묘
U+2451F	𤔟	분
U+24520	𤔠	애
U+24521	𤔡	상
U+24522	𤔢	소
U+24523	𤔣	포
U+24524	𤔤	애
U+24525	𤔥	소
U+24526	𤔦	란
U+24527	𤔧	사
U+24528	𤔨	력
U+24529	𤔩	확
U+2452A	𤔪	련
U+2452B	𤔫	형
U+2452C	𤔬	란
U+2452D	𤔭	련
U+2452E	𤔮	살
U+2452F	𤔯	필
U+24530	𤔰	상
U+24531	𤔱	도
U+24532	𤔲	사
U+24533	𤔳	
U+24534	𤔴	
U+24535	𤔵	
U+24536	𤔶	당
U+24537	𤔷	쟁
U+24538	𤔸	작
U+24539	𤔹	칭
U+2453A	𤔺	치
U+2453B	𤔻	몽
U+2453C	𤔼	도;토
U+2453D	𤔽	몽
U+2453E	𤔾	몽
U+2453F	𤔿	혼
U+24540	𤕀	칭
U+24541	𤕁	
U+24542	𤕂	
U+24543	𤕃	
U+24544	𤕄	장
U+24545	𤕅	란
U+24546	𤕆	요
U+24547	𤕇	수
U+24548	𤕈	련
U+24549	𤕉	표
U+2454A	𤕊	신
U+2454B	𤕋	수
U+2454C	𤕌	종
U+2454D	𤕍	란
U+2454E	𤕎	
U+2454F	𤕏	
U+24550	𤕐	우
U+24551	𤕑	부
U+24552	𤕒	가
U+24553	𤕓	야
U+24554	𤕔	타
U+24555	𤕕	파
U+24556	𤕖	
U+24557	𤕗	
U+24558	𤕘	어
U+24559	𤕙	
U+2455A	𤕚	수
U+2455B	𤕛	지
U+2455C	𤕜	
U+2455D	𤕝	교
U+2455E	𤕞	저
U+2455F	𤕟	서;소
U+24560	𤕠	서;소
U+24561	𤕡	
U+24562	𤕢	교
U+24563	𤕣	구
U+24564	𤕤	상
U+24565	𤕥	발
U+24566	𤕦	녕
U+24567	𤕧	녕
U+24568	𤕨	이
U+24569	𤕩	번
U+2456A	𤕪	장
U+2456B	𤕫	녁
U+2456C	𤕬	질
U+2456D	𤕭	장
U+2456E	𤕮	이
U+2456F	𤕯	장
U+24570	𤕰	묘
U+24571	𤕱	준
U+24572	𤕲	조
U+24573	𤕳	발
U+24574	𤕴	이
U+24575	𤕵	령
U+24576	𤕶	장
U+24577	𤕷	조
U+24578	𤕸	장
U+24579	𤕹	
U+2457A	𤕺	질
U+2457B	𤕻	오
U+2457C	𤕼	질
U+2457D	𤕽	장
U+2457E	𤕾	구
U+2457F	𤕿	요
U+24580	𤖀	봉
U+24581	𤖁	장
U+24582	𤖂	
U+24583	𤖃	
U+24584	𤖄	장
U+24585	𤖅	장
U+24586	𤖆	잔
U+24587	𤖇	과
U+24588	𤖈	장
U+24589	𤖉	병
U+2458A	𤖊	장
U+2458B	𤖋	장
U+2458C	𤖌	이
U+2458D	𤖍	일
U+2458E	𤖎	
U+2458F	𤖏	질
U+24590	𤖐	패
U+24591	𤖑	
U+24592	𤖒	첩
U+24593	𤖓	책
U+24594	𤖔	장
U+24595	𤖕	장
U+24596	𤖖	광
U+24597	𤖗	습
U+24598	𤖘	분
U+24599	𤖙	장
U+2459A	𤖚	일
U+2459B	𤖛	장
U+2459C	𤖜	령
U+2459D	𤖝	첨
U+2459E	𤖞	집;즙
U+2459F	𤖟	백
U+245A0	𤖠	장
U+245A1	𤖡	료
U+245A2	𤖢	력
U+245A3	𤖣	장
U+245A4	𤖤	비
U+245A5	𤖥	령
U+245A6	𤖦	령
U+245A7	𤖧	장
U+245A8	𤖨	
U+245A9	𤖩	장
U+245AA	𤖪	이
U+245AB	𤖫	범
U+245AC	𤖬	추
U+245AD	𤖭	반
U+245AE	𤖮	구
U+245AF	𤖯	배
U+245B0	𤖰	가
U+245B1	𤖱	화
U+245B2	𤖲	고
U+245B3	𤖳	팽
U+245B4	𤖴	탁
U+245B5	𤖵	구
U+245B6	𤖶	병
U+245B7	𤖷	책
U+245B8	𤖸	주
U+245B9	𤖹	립
U+245BA	𤖺	렬
U+245BB	𤖻	시;조;교
U+245BC	𤖼	백
U+245BD	𤖽	향
U+245BE	𤖾	향
U+245BF	𤖿	멱
U+245C0	𤗀	라
U+245C1	𤗁	촉
U+245C2	𤗂	구
U+245C3	𤗃	우
U+245C4	𤗄	창
U+245C5	𤗅	윤
U+245C6	𤗆	매
U+245C7	𤗇	공
U+245C8	𤗈	섭
U+245C9	𤗉	창;총
U+245CA	𤗊	첩
U+245CB	𤗋	패
U+245CC	𤗌	비
U+245CD	𤗍	완
U+245CE	𤗎	엄
U+245CF	𤗏	배
U+245D0	𤗐	방
U+245D1	𤗑	하
U+245D2	𤗒	방
U+245D3	𤗓	승
U+245D4	𤗔	신
U+245D5	𤗕	하
U+245D6	𤗖	맹
U+245D7	𤗗	동
U+245D8	𤗘	제
U+245D9	𤗙	탁
U+245DA	𤗚	핍;퍅;벽
U+245DB	𤗛	련
U+245DC	𤗜	가
U+245DD	𤗝	
U+245DE	𤗞	정
U+245DF	𤗟	신
U+245E0	𤗠	갑
U+245E1	𤗡	
U+245E2	𤗢	체
U+245E3	𤗣	첩
U+245E4	𤗤	공
U+245E5	𤗥	첩
U+245E6	𤗦	격
U+245E7	𤗧	
U+245E8	𤗨	첩
U+245E9	𤗩	비
U+245EA	𤗪	술;솔
U+245EB	𤗫	리
U+245EC	𤗬	루
U+245ED	𤗭	하
U+245EE	𤗮	첩
U+245EF	𤗯	최
U+245F0	𤗰	조
U+245F1	𤗱	유
U+245F2	𤗲	삼
U+245F3	𤗳	박
U+245F4	𤗴	퇴
U+245F5	𤗵	복
U+245F6	𤗶	광
U+245F7	𤗷	린
U+245F8	𤗸	분
U+245F9	𤗹	번
U+245FA	𤗺	백
U+245FB	𤗻	첨
U+245FC	𤗼	장
U+245FD	𤗽	첩
U+245FE	𤗾	당
U+245FF	𤗿	대
U+24600	𤘀	도;수
U+24601	𤘁	몽
U+24602	𤘂	몽
U+24603	𤘃	력
U+24604	𤘄	독
U+24605	𤘅	아
U+24606	𤘆	아
U+24607	𤘇	잠
U+24608	𤘈	아
U+24609	𤘉	아
U+2460A	𤘊	이;제
U+2460B	𤘋	아
U+2460C	𤘌	기
U+2460D	𤘍	아
U+2460E	𤘎	
U+2460F	𤘏	
U+24610	𤘐	우
U+24611	𤘑	애
U+24612	𤘒	오
U+24613	𤘓	녕
U+24614	𤘔	려
U+24615	𤘕	
U+24616	𤘖	청
U+24617	𤘗	
U+24618	𤘘	구
U+24619	𤘙	
U+2461A	𤘚	장
U+2461B	𤘛	순
U+2461C	𤘜	우;유
U+2461D	𤘝	분
U+2461E	𤘞	나
U+2461F	𤘟	나
U+24620	𤘠	천
U+24621	𤘡	금
U+24622	𤘢	비
U+24623	𤘣	침
U+24624	𤘤	비
U+24625	𤘥	빈
U+24626	𤘦	개
U+24627	𤘧	규
U+24628	𤘨	
U+24629	𤘩	우
U+2462A	𤘪	단
U+2462B	𤘫	준
U+2462C	𤘬	비
U+2462D	𤘭	
U+2462E	𤘮	
U+2462F	𤘯	관
U+24630	𤘰	뢰
U+24631	𤘱	패
U+24632	𤘲	장
U+24633	𤘳	저
U+24634	𤘴	목
U+24635	𤘵	곡
U+24636	𤘶	추
U+24637	𤘷	술
U+24638	𤘸	도
U+24639	𤘹	비
U+2463A	𤘺	용
U+2463B	𤘻	용
U+2463C	𤘼	나
U+2463D	𤘽	후
U+2463E	𤘾	평
U+2463F	𤘿	비
U+24640	𤙀	평
U+24641	𤙁	
U+24642	𤙂	
U+24643	𤙃	
U+24644	𤙄	
U+24645	𤙅	패
U+24646	𤙆	저
U+24647	𤙇	갑
U+24648	𤙈	질
U+24649	𤙉	염
U+2464A	𤙊	저
U+2464B	𤙋	근
U+2464C	𤙌	이
U+2464D	𤙍	패
U+2464E	𤙎	토
U+2464F	𤙏	거
U+24650	𤙐	
U+24651	𤙑	가
U+24652	𤙒	협
U+24653	𤙓	동
U+24654	𤙔	조
U+24655	𤙕	위
U+24656	𤙖	금
U+24657	𤙗	방
U+24658	𤙘	수
U+24659	𤙙	궤
U+2465A	𤙚	모
U+2465B	𤙛	도
U+2465C	𤙜	초;소
U+2465D	𤙝	량
U+2465E	𤙞	폐
U+2465F	𤙟	초
U+24660	𤙠	구
U+24661	𤙡	성
U+24662	𤙢	장
U+24663	𤙣	금
U+24664	𤙤	부
U+24665	𤙥	극
U+24666	𤙦	
U+24667	𤙧	
U+24668	𤙨	속
U+24669	𤙩	개
U+2466A	𤙪	치
U+2466B	𤙫	특
U+2466C	𤙬	오
U+2466D	𤙭	보
U+2466E	𤙮	혁
U+2466F	𤙯	로
U+24670	𤙰	득;특
U+24671	𤙱	사
U+24672	𤙲	서
U+24673	𤙳	비
U+24674	𤙴	초;도
U+24675	𤙵	추
U+24676	𤙶	
U+24677	𤙷	
U+24678	𤙸	독
U+24679	𤙹	총
U+2467A	𤙺	견
U+2467B	𤙻	권
U+2467C	𤙼	연
U+2467D	𤙽	후
U+2467E	𤙾	분
U+2467F	𤙿	타;악
U+24680	𤚀	채
U+24681	𤚁	연
U+24682	𤚂	추
U+24683	𤚃	저
U+24684	𤚄	추
U+24685	𤚅	모
U+24686	𤚆	피
U+24687	𤚇	예
U+24688	𤚈	도
U+24689	𤚉	서
U+2468A	𤚊	첩
U+2468B	𤚋	
U+2468C	𤚌	서
U+2468D	𤚍	천
U+2468E	𤚎	유
U+2468F	𤚏	종;중
U+24690	𤚐	리;묘
U+24691	𤚑	사
U+24692	𤚒	량
U+24693	𤚓	리
U+24694	𤚔	수
U+24695	𤚕	연
U+24696	𤚖	강
U+24697	𤚗	선
U+24698	𤚘	
U+24699	𤚙	
U+2469A	𤚚	독
U+2469B	𤚛	면
U+2469C	𤚜	리
U+2469D	𤚝	황
U+2469E	𤚞	강
U+2469F	𤚟	도
U+246A0	𤚠	직
U+246A1	𤚡	도
U+246A2	𤚢	제
U+246A3	𤚣	생
U+246A4	𤚤	미
U+246A5	𤚥	함
U+246A6	𤚦	고
U+246A7	𤚧	뢰
U+246A8	𤚨	진
U+246A9	𤚩	진
U+246AA	𤚪	비
U+246AB	𤚫	당
U+246AC	𤚬	창
U+246AD	𤚭	요
U+246AE	𤚮	순
U+246AF	𤚯	후
U+246B0	𤚰	방
U+246B1	𤚱	골
U+246B2	𤚲	구
U+246B3	𤚳	건
U+246B4	𤚴	모
U+246B5	𤚵	부
U+246B6	𤚶	오
U+246B7	𤚷	
U+246B8	𤚸	호
U+246B9	𤚹	
U+246BA	𤚺	
U+246BB	𤚻	
U+246BC	𤚼	구
U+246BD	𤚽	박
U+246BE	𤚾	진
U+246BF	𤚿	진
U+246C0	𤛀	특
U+246C1	𤛁	온
U+246C2	𤛂	위
U+246C3	𤛃	추
U+246C4	𤛄	제
U+246C5	𤛅	축
U+246C6	𤛆	리
U+246C7	𤛇	진
U+246C8	𤛈	
U+246C9	𤛉	할
U+246CA	𤛊	랍
U+246CB	𤛋	당
U+246CC	𤛌	위
U+246CD	𤛍	최
U+246CE	𤛎	민
U+246CF	𤛏	조;추
U+246D0	𤛐	구
U+246D1	𤛑	용
U+246D2	𤛒	도
U+246D3	𤛓	구
U+246D4	𤛔	만
U+246D5	𤛕	
U+246D6	𤛖	묘
U+246D7	𤛗	각
U+246D8	𤛘	망
U+246D9	𤛙	정
U+246DA	𤛚	환
U+246DB	𤛛	수;타
U+246DC	𤛜	강
U+246DD	𤛝	숙
U+246DE	𤛞	폐
U+246DF	𤛟	비
U+246E0	𤛠	루
U+246E1	𤛡	루
U+246E2	𤛢	증
U+246E3	𤛣	답;탑
U+246E4	𤛤	삼
U+246E5	𤛥	황
U+246E6	𤛦	궐
